Id,Start,Name,Impact,Currency
aa859581-d517-4ada-bb40-f6db21fe3e96,02/29/2012 15:00:00,Fed's Chair Bernanke testifies,MEDIUM,USD
4c7063ac-5440-4695-849b-110922692135,02/29/2012 19:00:00,Fed's Beige Book,MEDIUM,USD
1c2fa0ef-ffb7-4fe7-8420-a58e1333237b,03/01/2012 15:00:58,Fed's Chair Bernanke testifies,MEDIUM,USD
beff4270-7370-4609-9a6c-fa13459f7bbf,03/01/2012 17:30:45,Fed's Lockhart speech,LOW,USD
ecfea336-98fb-4eda-bd51-afbe4b2e04f8,03/08/2012 16:00:00,Federal Reserve releases Quarterly Flow of Funds Accounts,MEDIUM,USD
8cd48069-6c3c-4fe0-85ab-b8bd8e8c62b0,03/13/2012 15:11:00,Bank Stress Test Info,HIGH,USD
5bc76d05-9ed3-44b1-b5db-4a5534e4eef3,03/14/2012 14:00:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
53e9d56f-4f48-4a6e-a995-2c47326e8cd2,03/19/2012 12:35:00,Fed's Dudley speech,LOW,USD
bd255e1c-88ae-44fb-b183-43ac44d15b51,03/19/2012 17:40:00,Fed's Dudley speech,LOW,USD
177d2989-6321-4dc4-a369-3c657d525593,03/20/2012 14:00:08,Treasury's Geithner speech,MEDIUM,USD
856b3c31-1bd2-4647-afb0-40d12aee318d,03/20/2012 16:45:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
432e12e2-b8ca-49b0-9197-c802de4f2282,03/21/2012 13:30:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
6b3d96eb-e9b3-4e71-af53-8ac16e785893,03/22/2012 16:45:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
ea0a9b39-95da-41d7-9768-cadcef216021,03/23/2012 17:45:54,Former Fed's Chair Bernanke speech,MEDIUM,USD
797f7f5c-042e-4e4d-a944-82b22e5a1a3f,03/26/2012 12:00:00,Former Fed's Chair Bernanke speech,HIGH,USD
5a09741b-8b7f-448f-8c39-726be2b4c207,03/27/2012 07:45:00,Fed's Duke speech,LOW,USD
d14e116f-81a9-436a-abed-dd08d8db9cd6,03/27/2012 14:00:00,Fed's Dudley speech,LOW,USD
8d5b269d-6f25-4516-a8d3-da1fd5143a11,03/27/2012 16:45:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
e3b1e10b-f66c-438b-a679-4f546d5adcb7,03/27/2012 17:20:00,Fed's Richard Fisher speech,LOW,USD
e92286cf-f328-4928-8b18-9af1e44862c8,03/28/2012 01:00:00,Fed's Bullard speech,LOW,USD
254d72fa-83f0-4ea5-8643-fcbfbabf4f1b,03/29/2012 16:15:00,Fed's Lockhart speech,LOW,USD
ce343e58-728f-4f30-8066-ac4f77e4a85d,03/29/2012 16:45:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
19df5988-b1b6-4520-9fb5-d3b725aeb6c2,04/03/2012 18:00:00,FOMC Minutes,HIGH,USD
a377d58c-5aee-4b45-a050-5dae1d72300b,04/09/2012 23:15:00,Former Fed's Chair Bernanke speech,LOW,USD
437e0150-367a-4830-9438-8107fc848588,04/10/2012 16:45:00,Fed's Lockhart speech,LOW,USD
8b2ceedd-6553-4fc9-b31f-b3255479ceca,04/11/2012 09:30:00,Fed's Yellen speech,MEDIUM,USD
1779a049-bba1-4bd1-b28b-d26dfdaca962,04/11/2012 12:20:00,Fed's Lockhart speech,LOW,USD
c2f1b70f-aad4-43ca-ab10-778d20079ea4,04/11/2012 18:00:00,Fed's Beige Book,MEDIUM,USD
47c12927-c509-4940-aa90-9dce97cca87f,04/11/2012 21:00:00,Fed's Bullard speech,LOW,USD
08970646-1659-4c7e-94f0-cfa761557369,04/12/2012 13:00:00,Fed's Lockhart speech,LOW,USD
1dd68409-ffcd-4de3-9557-e0e66b155ef3,04/12/2012 17:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
5e9f4c14-92d2-49d5-b82d-36e20e8d1a68,04/16/2012 16:30:00,Fed's Pianalto speech,MEDIUM,USD
b7f4c6da-58b7-4c3b-b31e-72ec950f51fb,04/16/2012 19:30:00,Fed's Bullard speech,LOW,USD
dba3e63b-f930-4a78-a135-ec60173d3d43,04/25/2012 18:00:00,FOMC Economic Projections,HIGH,USD
4a42f127-6329-4a95-bff8-885cb4111b98,04/25/2012 18:15:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
aa6a5b18-44a4-4bba-acb7-79485fe52236,04/25/2012 21:15:35,Treasury's Geithner speech,MEDIUM,USD
43416f77-57ab-4968-8f39-79f9e5b650d0,04/30/2012 15:09:54,Loan Officer Survey,LOW,USD
83ac367c-397e-4b27-9730-65430499279e,05/01/2012 15:00:00,Fed's Dudley speech,LOW,USD
1bbe2a2a-edd9-437a-851d-216e0fdd6a93,05/01/2012 16:30:00,Fed's Lockhart speech,LOW,USD
1809891b-e242-461d-85eb-6e6df43abf81,05/01/2012 19:00:00,Philadelphia Fed's Plosser speech,LOW,USD
1377bc4e-6f7e-41de-9d28-5634f239fea3,05/02/2012 16:30:00,Fed's Lacker speech,LOW,USD
b5ae6102-77ca-4322-94e3-891b24ea0fe7,05/03/2012 17:00:00,Fed's Lockhart speech,LOW,USD
7ebc6189-f1dc-49ec-8387-d13a0fb55dac,05/03/2012 17:30:00,Philadelphia Fed's Plosser speech,LOW,USD
ba827a5e-18dc-49d4-8820-656a3589cb03,05/04/2012 15:25:00,Fed's Dudley speech,LOW,USD
78d114ed-4ee5-4ee8-bc91-4b1d72e0b02d,05/07/2012 23:15:00,Fed's Lacker speech,LOW,USD
5213fe4b-5f2c-4cc4-a54f-97276e1b57d2,05/08/2012 16:00:00,Philadelphia Fed's Plosser speech,LOW,USD
ae29c842-c045-48a8-91bd-2e2b2d1f9998,05/08/2012 16:45:00,Fed's Richard Fisher speech,LOW,USD
5be26114-f2bb-4973-9eb1-680059aa34cd,05/09/2012 14:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
89b7a12d-1193-486c-bd3c-0e9e1d754b79,05/09/2012 14:45:46,Fed's Pianalto speech,MEDIUM,USD
408c0cae-0163-44bc-83f9-4a642891c4a5,05/09/2012 16:00:00,Philadelphia Fed's Plosser speech,LOW,USD
acad5da2-5bd0-43ae-9aac-55da575d57df,05/10/2012 13:30:00,Former Fed's Chair Bernanke speech,LOW,USD
9c6fe5d4-2608-472c-8b0b-2bc7c13391aa,05/10/2012 17:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
7e1ac2ef-c258-4fb5-bf36-452b41a905bd,05/10/2012 20:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
6098428d-64e1-40b6-9e67-646cbeb25f90,05/15/2012 13:30:00,Fed's Duke speech,LOW,USD
7c4ed96a-911d-4b16-be18-f9b382004e6c,05/16/2012 16:30:00,Fed's Bullard speech,LOW,USD
06f9d7f1-7062-412a-bdfe-1ac8c2f28b6e,05/16/2012 18:00:00,FOMC Minutes,HIGH,USD
59bd93f8-72fa-4c33-ac43-d818a2bd61c4,05/17/2012 12:30:58,Treasury's Geithner speech,MEDIUM,USD
b7928c7a-2393-4d51-b72d-f59ebe5ec7a7,05/17/2012 16:35:00,Fed's Bullard speech,LOW,USD
8784656c-c8de-4cd9-96bb-47319ab3171b,05/21/2012 09:15:00,Fed's Lockhart speech,LOW,USD
62e37e53-ebcd-476d-b340-05f844596f96,05/22/2012 10:15:00,Fed's Lockhart speech,LOW,USD
32a378f6-775f-4f36-b988-024ae0b34d26,05/23/2012 18:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
1d57fb1c-c955-4800-b318-d5d095741506,05/24/2012 17:00:00,Fed's Dudley speech,LOW,USD
6f5a47b5-b1d8-4c85-a00e-8fb30f47a3e0,05/24/2012 19:00:00,Treasury's Geithner speech,MEDIUM,USD
50328bf5-8cff-4068-892c-752fc57e8be2,05/30/2012 17:20:00,Fed's Richard Fisher speech,MEDIUM,USD
b94d0684-5dda-42d4-abb0-94e5f0dce2e3,05/30/2012 17:30:00,Fed's Dudley speech,LOW,USD
a1714f24-8a22-4f32-aed2-833e59feffbf,06/03/2012 18:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
a00f708b-9611-4908-963a-39d2db0187c8,06/06/2012 11:00:00,Fed's Yellen speech,MEDIUM,USD
1cc5692c-4656-4443-8397-7bbbc8bc7514,06/06/2012 12:15:00,Fed's Lockhart speech,LOW,USD
9a6ec103-a0b4-4376-9420-26d54db4091a,06/06/2012 18:00:00,Fed's Beige Book,MEDIUM,USD
b48fc5e8-3ca0-458c-b0a3-cf668181ed24,06/06/2012 19:30:00,Fed's Dudley speech,LOW,USD
63bdef30-a358-4c0c-b365-a01adfd1c728,06/06/2012 19:30:00,Fed's Williams speech,MEDIUM,USD
083a9a5d-f31f-4ff6-8806-213a3f6bfd9e,06/06/2012 23:15:11,Fed's Evans speech,LOW,USD
6eb033ed-d25b-4454-ac28-8973761668cb,06/07/2012 14:00:00,Fed's Chair Bernanke testifies,HIGH,USD
24781b3f-5397-459b-99ac-6d40643e8c60,06/07/2012 16:00:00,Federal Reserve releases Quarterly Flow of Funds Accounts,MEDIUM,USD
c5ff1bd2-b8c9-432c-93a6-e90cd51f8d7a,06/07/2012 16:10:00,Fed's Lockhart speech,LOW,USD
87acd47b-bd27-4e07-af77-48b2137dec4e,06/07/2012 17:15:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
166cb2d8-ed1f-45c8-b5fa-a0b3549b8c06,06/07/2012 19:30:00,Fed's Richard Fisher speech,LOW,USD
499942bb-fdad-43fa-9bc3-2429c5af5496,06/08/2012 04:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
b596b2c2-3f7c-4b41-ae4b-5b790c09f315,06/11/2012 16:00:00,Fed's Lockhart speech,LOW,USD
e03ef880-c5ed-4607-b897-7b4828b0093a,06/12/2012 00:15:00,Fed's Evans speech,LOW,USD
fee2f81f-691f-4d7e-9fb6-0cb884f31cfa,06/12/2012 15:30:00,Fed's Tarullo speech,LOW,USD
ee4a7671-9a59-4206-b5e1-6b3f4998b59d,06/20/2012 18:00:00,FOMC Economic Projections,HIGH,USD
38f2f6b3-9030-41d1-9473-f9b6940408dd,06/20/2012 18:15:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
3dcf5812-c33f-423a-ac95-8be13372e483,06/28/2012 15:30:00,Fed's Pianalto speech,LOW,USD
a66c4ba6-03cf-4724-9cf2-ca45bc57a572,06/28/2012 16:00:00,Fed's Richard Fisher speech,LOW,USD
18a9a240-0f95-4815-8374-f678992d64f7,06/29/2012 13:05:00,Fed's Bullard speech,LOW,USD
e48de9e5-4be9-4f68-b061-fbbbcdc21504,07/02/2012 17:15:00,Fed's Williams speech,MEDIUM,USD
dd0a96e8-8c2c-4524-842a-6f45b2bac3d3,07/09/2012 05:00:00,Fed's Evans speech,LOW,USD
3eff2f94-fb91-41fe-8893-23b0f73e10b0,07/09/2012 15:55:00,Fed's Williams speech,MEDIUM,USD
317bb1f9-c600-4c94-ad32-9a73388057bf,07/10/2012 10:05:00,Fed's Bullard speech,LOW,USD
85c2a694-e925-476d-bab8-a29dd074dfd8,07/11/2012 18:00:00,FOMC Minutes,HIGH,USD
dcd34d71-c6e8-4f09-8131-a9695cbf8d53,07/12/2012 19:40:00,Fed's Williams speech,MEDIUM,USD
b9ec1e71-2f68-49cf-b804-f03beda57e26,07/13/2012 17:20:00,Fed's Lockhart speech,LOW,USD
25631f54-9333-4dbb-829d-613a287a80b2,07/16/2012 23:30:00,Fed's George speech,LOW,USD
99d1554b-190a-416a-910f-002aedc7197d,07/17/2012 14:00:00,Fed's Chair Bernanke testifies,HIGH,USD
01095876-a234-4e84-96ff-8dd54543b672,07/17/2012 17:15:00,Fed's Pianalto speech,LOW,USD
f71828f1-a68b-4f21-9caa-d9b0a13204b4,07/18/2012 12:30:00,Treasury's Geithner speech,MEDIUM,USD
d96e0bc0-ece6-4b20-aa21-9df1e9eb67e7,07/18/2012 14:00:00,Fed's Chair Bernanke testifies,HIGH,USD
e79b777d-2da5-4d83-8fc5-70c83cc1b3ca,07/18/2012 18:00:00,Fed's Beige Book,MEDIUM,USD
fd43607e-a71f-430c-9114-f37a604bdabc,07/23/2012 23:00:00,Fed's Raskin speech,LOW,USD
ecb4c1cb-b9bb-40cf-88fb-16ccad064c9b,07/24/2012 12:45:00,Former Fed's Chair Bernanke speech,LOW,USD
468f1337-f3cf-4e21-bd90-790f5c441aec,07/26/2012 14:00:00,Treasury's Geithner speech,MEDIUM,USD
e720dd5f-0e92-45e2-8042-318671a67312,08/01/2012 18:15:00,Fed Monetary Policy Statement,HIGH,USD
e16e14f7-aa42-4f6c-8a9c-500a86f492cf,08/06/2012 13:00:18,Former Fed's Chair Bernanke speech,HIGH,USD
e4990148-f10b-42ba-97a3-1f1cb68bdf83,08/06/2012 15:00:00,Loan Officer Survey,LOW,USD
a62a5cfe-4457-4ad5-97e6-b9dc3a4e3424,08/07/2012 18:30:00,Former Fed's Chair Bernanke speech,LOW,USD
491f2d0d-be16-453b-be10-63ca83aada35,08/16/2012 00:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
7e1c7dc6-5777-44ba-980f-fc63882db565,08/17/2012 00:00:52,Fed Minneapolis's Kocherlakota speech,MEDIUM,USD
f9b42b69-7bb7-44d8-9efc-78a907b991ad,08/21/2012 12:00:00,Fed's Lockhart speech,LOW,USD
20aa0079-e5a7-4f5c-b6f9-3025b3a3492a,08/22/2012 18:00:00,FOMC Minutes,HIGH,USD
7b137e0f-34ba-4edf-9720-f3b7d07ffc60,08/27/2012 10:00:00,Fed's Evans speech,LOW,USD
784ba72c-d839-475a-af9f-aa3a17eb8b4e,08/27/2012 16:15:00,Fed's Pianalto speech,LOW,USD
2614dc89-0512-4fbc-ab76-14367a7154cf,08/29/2012 18:00:00,Fed's Beige Book,HIGH,USD
3865f72c-36b1-4899-8ee6-f4404c95c0bd,08/30/2012 00:00:00,Jackson Hole Symposium,HIGH,USD
fe9f7f3f-9380-484a-b8ed-de0370bdb473,08/31/2012 00:00:00,Jackson Hole Symposium,HIGH,USD
bce48f6e-1bee-40db-bf67-94dd730d2720,08/31/2012 14:00:00,Fed's Chair Bernanke speaks at Jackson Hole,HIGH,USD
bb2e31f7-eacf-4269-affd-1798ab4a0759,09/01/2012 00:00:00,Jackson Hole Symposium,HIGH,USD
230fa365-f29f-42a7-946e-2f4c3b41950c,09/13/2012 18:00:00,FOMC Economic Projections,HIGH,USD
fd6327cd-5445-4cb6-a5cb-c78c64052cce,09/13/2012 18:15:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
6ad90be4-fe99-40ae-a91b-a1b659f8d8dc,09/14/2012 17:00:51,Fed's Lockhart speech,LOW,USD
506514e4-cfcc-46cc-bab7-cc95cbc7dbc7,09/14/2012 17:45:00,Fed's Raskin speech,LOW,USD
7faf1c3c-8078-4012-a4a8-8547bbe4f8af,09/18/2012 12:00:00,Fed's Evans speech,MEDIUM,USD
55b55a09-0603-4dfa-a41f-1ab7819c0efc,09/18/2012 15:30:00,Fed's Dudley speech,MEDIUM,USD
9668ce14-b4b4-4936-9941-289da1b748d2,09/18/2012 20:30:47,Fed's Dudley speech,MEDIUM,USD
f4480f90-2013-4fbd-8573-557f3f97d29b,09/18/2012 23:45:00,Fed's Lacker speech,LOW,USD
c4bb1986-7d60-4699-865f-ef3881101761,09/19/2012 13:45:00,Fed's George speech,LOW,USD
d3fc1f61-6d0d-4c62-b007-297178873302,09/19/2012 20:30:13,Fed’s Chair Bernanke meets with Senate Fin Committee,MEDIUM,USD
72ef21a2-7f0f-4f05-a283-2b6c85d6da7f,09/19/2012 23:00:53,Fed's Richard Fisher speech,LOW,USD
c29e24c2-cb36-48b1-8e71-de03de66e4b1,09/20/2012 11:45:00,Fed's Rosengren speech,MEDIUM,USD
ca6ee168-513e-4ac9-a227-57e5a1ef02c2,09/20/2012 13:30:00,Fed's Lockhart speech,LOW,USD
e2245c32-2599-4d16-93cb-476f11fc88e9,09/20/2012 16:00:00,Federal Reserve releases Quarterly Flow of Funds Accounts,MEDIUM,USD
685042c1-5bac-4284-b24d-94ec4c41cdfe,09/20/2012 17:30:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
49ff3274-d0bb-47b0-98d3-ee2207f6e7c4,09/20/2012 21:00:08,Fed's Pianalto speech,LOW,USD
664baf10-464a-420b-93aa-3e1cc2b89db5,09/20/2012 22:30:00,Fed's Bullard speech,LOW,USD
920e458c-6de0-43ef-aa30-40163ab51496,09/21/2012 16:40:00,Fed's Lockhart speech,MEDIUM,USD
c5ec0b59-3c36-4d4d-a35b-335f75401434,09/24/2012 19:30:00,Fed's Williams speech,MEDIUM,USD
07d1ee77-8a9f-4e62-9daa-8e679937ee02,09/25/2012 09:30:50,Fed's Richard Fisher speech,LOW,USD
b0e85767-1c9c-4b34-b0eb-5a70c235d5c9,09/25/2012 16:00:00,Philadelphia Fed's Plosser speech,LOW,USD
22ec8e2a-16ec-494f-8917-e05cff2daae3,09/25/2012 17:30:00,Treasury's Geithner speech,MEDIUM,USD
8cff062f-2253-4501-8679-0be5a18b2608,09/26/2012 17:15:39,Fed's Evans speech,LOW,USD
86f1e163-d175-46be-9429-13aac17d3215,10/01/2012 16:00:24,Fed's Williams speech,MEDIUM,USD
7814657f-8ef8-4467-bc39-18fc7e230a14,10/01/2012 16:30:44,Former Fed's Chair Bernanke speech,HIGH,USD
dbb37b09-3bd3-4b0f-bce5-22ab15116ec8,10/04/2012 18:00:00,FOMC Minutes,HIGH,USD
1dd3de26-ed58-42f3-b6b4-ef6c109aeb73,10/05/2012 14:00:20,Fed's Dudley speech,LOW,USD
05900089-edf7-4b91-8802-70f85941674b,10/05/2012 17:00:00,Fed's Duke speech,LOW,USD
8944eb4b-73b1-4bd0-9b84-ac41242da51a,10/10/2012 18:00:00,Fed's Beige Book,HIGH,USD
83511e65-d0f7-4b71-adec-c968a304b3a7,10/10/2012 18:45:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
c865ac2f-96cf-4a0e-99a1-2f2d80759df1,10/10/2012 20:30:00,Fed's Tarullo speech,LOW,USD
b77f408f-e739-421c-b72c-e895d6b589cb,10/10/2012 20:45:00,Fed's Richard Fisher speech,LOW,USD
654f9944-c6b4-4a8f-8a30-abf2dca352ff,10/11/2012 00:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
06251966-ef95-435c-abef-2c77d3736203,10/11/2012 07:30:00,Fed's Yellen speech,MEDIUM,USD
9e3f2502-ab98-45da-9715-f42fa194c496,10/11/2012 14:00:51,Fed's Stein speech,LOW,USD
98f82529-4b53-4ebc-a4be-5c04d5956c21,10/11/2012 16:30:00,Philadelphia Fed's Plosser speech,LOW,USD
11e21a63-41da-4734-86d4-9c79cfe9140a,10/12/2012 16:35:00,Fed's Lacker speech,LOW,USD
1ac67f44-5c90-41b8-80fe-da21b72c106a,10/15/2012 12:00:00,Fed's Dudley speech,MEDIUM,USD
e4f49acc-90e3-49da-b2e9-c8e529556626,10/15/2012 16:45:00,Fed's Lacker speech,LOW,USD
5ab41190-d786-4e35-a3db-78afcf8ede41,10/16/2012 00:30:00,Fed's Williams speech,LOW,USD
af0d6d96-e937-4f9c-af02-8158e4909c25,10/22/2012 05:30:00,Fed's Pianalto speech,LOW,USD
f1742bf7-035c-4484-8397-7fa8a6db921a,10/31/2012 00:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
7917a1df-d637-47c7-abcf-508082a62546,10/31/2012 13:30:00,Fed's Raskin speech,LOW,USD
83aa9a30-fadf-4671-a33e-f9d717563998,10/31/2012 15:00:00,Loan Officer Survey,LOW,USD
6015d283-ff33-49fe-b991-2e085478fe0d,10/31/2012 16:25:00,Fed's Williams speech,LOW,USD
24e1530a-5b57-46cb-a9dc-7739578bd271,11/01/2012 16:30:00,Fed's Lockhart speech,LOW,USD
6b6508f3-33bc-4c00-9ee8-d14dbd9a9bab,11/01/2012 21:00:00,Fed's Rosengren speech,LOW,USD
c5fefff4-99ed-4eda-9867-4c50d30f0c80,11/02/2012 16:40:00,Fed's Tarullo speech,LOW,USD
fc51f325-968c-4530-befe-93555f64189b,11/02/2012 18:25:00,Fed's Williams speech,MEDIUM,USD
cdffd59a-85a9-4a61-9c75-86415f09d7d7,11/06/2012 01:00:00,Fed's Williams speech,MEDIUM,USD
3048bf87-a158-4ced-a350-e4fc364c4918,11/09/2012 01:00:00,Fed's Bullard speech,LOW,USD
44f24803-24d5-47ca-8a4b-5577f8b5c584,11/13/2012 20:30:42,Fed's Yellen speech,MEDIUM,USD
cedf6412-61b5-4733-949e-e92881847aa4,11/14/2012 19:00:00,FOMC Minutes,HIGH,USD
31308c4b-daff-4f20-91f4-61ee482857ae,11/15/2012 01:45:00,Fed's Williams speech,MEDIUM,USD
d6f1fd35-9af5-4ffe-9f2b-1322f3e8ad00,11/15/2012 14:00:00,Fed's Lacker speech,LOW,USD
7470284f-577d-4583-bcc4-b290ff97c842,11/15/2012 18:20:44,Former Fed's Chair Bernanke speech,MEDIUM,USD
a2f56a47-cc3c-446f-bf79-461b54c2fc93,11/15/2012 19:45:00,Fed's Richard Fisher speech,LOW,USD
f27fa524-cf46-4646-aeb4-a12bd79eb099,11/15/2012 21:45:00,Philadelphia Fed's Plosser speech,LOW,USD
8314d4e6-8acb-4572-aefb-aed51b300aee,11/15/2012 23:30:00,Fed's Dudley speech,LOW,USD
f82f679e-de5d-4afb-8283-67cd56b41b50,11/16/2012 20:45:00,Fed's Lockhart speech,LOW,USD
b5c03a70-2808-414f-bddf-fae5f1956b2f,11/20/2012 14:00:00,Fed's Lacker speech,LOW,USD
ee274249-36bf-4e23-8a64-4a192b9eec56,11/20/2012 17:15:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
74c2d227-17c9-4f3f-8af6-ff88ae995559,11/27/2012 08:00:00,Fed's Richard Fisher speech,LOW,USD
ec7b37a3-66b7-4f4e-989d-79bfaa9639d2,11/27/2012 11:30:00,Fed's Lockhart speech,LOW,USD
9b7f3220-d55b-4fb7-bbc6-c08d56bb6d8d,11/27/2012 13:30:00,Former Fed's Chair Bernanke speech,HIGH,USD
1d2e697a-496f-404c-b68b-a1186ae2ecaa,11/27/2012 23:00:00,Fed's Evans speech,LOW,USD
824ffd2b-fcf6-4390-ba4e-2a9f51b5e7d4,11/28/2012 17:15:00,Fed's Tarullo speech,LOW,USD
abcb306f-846c-419e-b06b-58d90debd814,11/28/2012 19:00:00,Fed's Beige Book,MEDIUM,USD
2c696180-ba49-4ebb-8c26-cf38a19c5ad3,12/02/2012 00:10:00,Fed's Pianalto speech,LOW,USD
fe150024-fa05-4633-a103-91c2136bda38,12/03/2012 18:40:00,Fed's Bullard speech,LOW,USD
d7356316-f8f6-44d5-8f79-759d9ce9f1c2,12/04/2012 15:45:00,Fed's Tarullo speech,LOW,USD
2184c39e-1198-4df6-8eb4-1e192fe7e22d,12/12/2012 19:00:00,FOMC Economic Projections,HIGH,USD
bb84274d-e374-47ce-8f19-8b9fc9323e26,12/12/2012 19:15:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
9b4b8b12-c7f2-4339-b034-ec5d79390e4d,12/17/2012 16:00:30,Fed's Stein speech,LOW,USD
f2e14e79-46d7-41f9-b10f-fff39cda9d98,12/17/2012 18:00:00,Fed's Lacker speech,LOW,USD
72efb5b6-0ce1-45fb-900f-f269ae7486ca,12/18/2012 18:15:00,Fed's Richard Fisher speech,LOW,USD
543674ea-cd80-4495-927e-73aec6e54768,01/03/2013 19:00:00,FOMC Minutes,HIGH,USD
1ce5ae10-b0e7-46db-8dfd-30a967167734,01/04/2013 18:15:00,Philadelphia Fed's Plosser speech,LOW,USD
aa5a8ca6-26be-4fdc-a1c9-70d2008286b0,01/04/2013 18:30:00,Fed's Lacker speech,LOW,USD
b47757eb-ee57-496e-a4d6-b1e53e29889c,01/04/2013 20:30:00,Fed's Yellen speech,MEDIUM,USD
be2e4aab-01e6-4cdc-8497-bad6012c0fa9,01/04/2013 22:30:00,Fed's Bullard speech,LOW,USD
064952cc-65c2-4f90-8771-01abf423e502,01/10/2013 18:10:00,Fed's George speech,LOW,USD
4195e48f-e03c-42f7-9c80-b82428332d6d,01/10/2013 19:00:00,Fed's Bullard speech,LOW,USD
be08519e-b791-43e3-92bd-e28ab13054fe,01/11/2013 01:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
8ff71844-6881-4ee0-8571-49dbcd20338b,01/11/2013 14:30:00,Philadelphia Fed's Plosser speech,LOW,USD
1de57c1e-cf63-4b5b-9192-7cb7dc15d3f9,01/14/2013 01:20:00,Fed's Evans speech,LOW,USD
08ffd1ff-d80b-4341-90df-ebaa9a55ecaf,01/14/2013 16:55:00,Fed's Dudley speech,LOW,USD
96a82a11-eeb4-4873-b249-1fd4a750185e,01/14/2013 17:40:00,Fed's Lockhart speech,LOW,USD
c9f71dcb-52c6-45f6-8dc8-bacd21c638d8,01/14/2013 21:00:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
fd604b00-8ef0-41e4-a046-365356ad2671,01/15/2013 13:30:00,Fed's Rosengren speech,MEDIUM,USD
306cd0bf-9bfd-41c6-97b3-013b74420d94,01/15/2013 17:30:00,Philadelphia Fed's Plosser speech,LOW,USD
ed238b2a-0720-4e15-ae58-bc84a61c273b,01/16/2013 19:00:00,Fed's Beige Book,HIGH,USD
688aff8a-9c91-4a51-8671-babe52e5a4a5,02/01/2013 13:30:00,Fed's Dudley speech,LOW,USD
ca4011f5-7ab0-43e3-8759-7dbf5608ca00,02/04/2013 15:00:00,Loan Officer Survey,LOW,USD
47c965a1-4a34-47db-8c3a-953951b1d4a2,02/05/2013 13:30:00,Fed's Duke speech,LOW,USD
